date,hour,lat,long,provider,net,activity,postal_code,town_name
2017-04-21,20:43:26,40.70633,0.50114,Movistar,4G,in vehicle,431384,Santa Bàrbara
2017-03-24,22:29:37,41.9142,2.24091,Orange,4G,in vehicle,082981,Vic
2017-03-26,09:47:03,41.62597,2.02174,Orange,3G,on foot,081206,Matadepera
2017-01-03,15:00:05,41.35687,2.09019,Vodafone,3G,tilting,080734,Cornellà de Llobregat
2017-05-03,19:50:54,42.18105,2.48681,Orange,3G,on foot,171143,Olot
2017-05-10,10:24:23,42.07634,2.29438,Vodafone,4G,still,082331,Sant Pere de Torelló
2017-06-07,13:31:11,41.39929,2.19254,Movistar,4G,on foot,080193,Barcelona
2017-06-16,16:08:31,41.45498,2.00293,Orange,4G,in vehicle,081580,el Papiol
2017-04-22,21:43:57,41.63881,2.69053,Movistar,4G,still,081635,Pineda de Mar
2017-08-16,00:48:12,41.34995,1.6887,Vodafone,4G,tilting,083054,Vilafranca del Penedès
2017-01-19,19:05:33,41.33845,2.0469,Vodafone,4G,in vehicle,082009,Sant Boi de Llobregat
2017-05-09,16:42:19,41.41675,2.19821,Movistar,4G,in vehicle,080193,Barcelona
2017-03-25,17:51:11,41.6475,1.13721,Orange,3G,unknown,252173,Tàrrega
2017-06-29,13:58:42,41.38768,2.00164,Vodafone,4G,tilting,082634,Sant Vicenç dels Horts
2017-04-16,09:25:40,41.54887,0.84036,Vodafone,4G,on foot,251193,Juneda
2017-06-16,18:36:58,42.11998,1.85817,Movistar,2G,in vehicle,082687,Cercs
2017-06-25,18:50:15,41.48776,0.90646,Vodafone,2G,still,250582,les Borges Blanques
2017-04-07,12:07:01,41.15435,1.08544,Movistar,2G,in vehicle,431233,Reus
2017-07-12,19:40:32,41.22465,1.72419,Movistar,4G,on foot,083073,Vilanova i la Geltrú
2017-06-24,09:04:11,41.60798,2.61809,Orange,4G,in vehicle,082359,Sant Pol de Mar
2017-03-14,11:09:45,41.50536,1.9054,Vodafone,3G,in vehicle,080018,Abrera
2017-11-09,11:33:43,41.6086,2.23958,Movistar,4G,unknown,081075,Lliçà d'Amunt
2017-01-23,22:22:22,41.63368,2.39703,Vodafone,4G,tilting,081069,Llinars del Vallès
2017-06-27,12:16:43,41.41448,2.2224,Orange,4G,in vehicle,080193,Barcelona
2017-01-11,12:37:56,41.16408,1.11039,Movistar,2G,still,431233,Reus
2017-05-30,15:45:33,41.52368,2.09948,Movistar,4G,tilting,081878,Sabadell
2017-02-18,10:13:49,40.64155,0.28327,Movistar,3G,in vehicle,430445,la Sénia
2017-12-07,14:06:45,41.9288,1.1907,Yoigo,4G,unknown,250426,la Baronia de Rialb
2017-03-26,09:47:49,41.44709,2.24392,Orange,3G,on foot,080155,Badalona
2017-03-14,16:54:18,41.74293,1.87603,Orange,4G,in vehicle,082135,Sant Fruitós de Bages
2017-01-20,08:55:09,42.07603,2.29553,Vodafone,4G,unknown,082331,Sant Pere de Torelló
2017-01-16,18:30:38,41.47531,2.02628,Movistar,4G,in vehicle,081846,Rubí
2017-04-07,08:14:36,41.61396,2.28685,Movistar,4G,in vehicle,080961,Granollers
2017-01-23,18:25:41,41.67226,2.28747,Vodafone,4G,in vehicle,080885,la Garriga
2017-07-21,17:55:54,41.82769,2.94209,Movistar,2G,in vehicle,171812,Santa Cristina d'Aro
2017-02-25,12:59:50,41.99407,1.51911,Movistar,2G,still,252075,Solsona
2017-02-03,13:11:23,41.39729,2.01041,Vodafone,4G,in vehicle,082634,Sant Vicenç dels Horts
2017-03-20,11:51:39,41.52327,2.2297,Yoigo,4G,in vehicle,082093,Sant Fost de Campsentelles
2017-07-06,17:56:05,41.63096,2.40439,Movistar,2G,in vehicle,081069,Llinars del Vallès
2017-05-01,16:53:40,41.41677,2.19577,Movistar,4G,still,080193,Barcelona
2017-07-03,09:33:11,41.12247,1.21074,Vodafone,4G,tilting,431482,Tarragona
2017-07-16,01:28:25,41.68266,2.48845,Movistar,2G,unknown,082021,Sant Celoni
2017-07-13,15:13:35,41.04131,0.7372,Movistar,3G,still,431508,Tivissa
2017-08-10,00:37:36,41.28425,1.55063,Orange,4G,unknown,430748,Llorenç del Penedès
2017-03-21,16:50:05,41.17975,1.09934,Orange,3G,in vehicle,430424,Castellvell del Camp
2017-01-03,04:55:25,41.37006,2.14136,Movistar,4G,in vehicle,080193,Barcelona
2017-02-14,20:33:20,41.62257,2.42917,Movistar,2G,on foot,080752,Dosrius
2017-02-23,19:50:27,42.14281,0.92886,Movistar,4G,in vehicle,252347,Tremp
2017-10-13,14:47:37,41.38373,2.13654,Vodafone,4G,on foot,080193,Barcelona
2017-04-15,22:17:20,41.47069,1.90446,Orange,4G,in vehicle,082080,Sant Esteve Sesrovires
2017-03-19,14:40:06,41.2381,1.5778,Movistar,4G,in vehicle,430249,Bellvei
2017-04-18,17:40:21,41.49263,2.07865,Movistar,4G,unknown,082055,Sant Cugat del Vallès
2017-03-22,07:39:57,41.1798,1.09886,Orange,3G,still,430424,Castellvell del Camp
2017-06-05,12:05:56,41.34531,2.10965,Movistar,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-07-22,12:24:35,41.1431,1.1001,Movistar,2G,in vehicle,431233,Reus
2017-07-25,23:51:51,41.9628,2.81375,Orange,4G,unknown,170792,Girona
2017-02-12,14:01:27,41.72211,1.78175,Movistar,2G,tilting,081136,Manresa
2017-05-10,14:51:09,41.44243,1.98479,Vodafone,4G,in vehicle,080728,Corbera de Llobregat
2017-11-15,20:26:52,41.87642,2.2377,Orange,4G,in vehicle,082830,Tona
2017-01-28,11:39:54,41.62313,0.62631,Orange,4G,unknown,251207,Lleida
2017-07-23,01:19:38,41.61997,2.4293,Movistar,2G,still,080752,Dosrius
2017-03-31,06:31:59,41.59568,1.64083,Movistar,4G,in vehicle,081430,Òdena
2017-04-26,11:37:54,41.43957,2.15404,Vodafone,4G,tilting,080193,Barcelona
2017-12-07,11:50:32,42.17359,2.49506,Orange,4G,in vehicle,171143,Olot
2017-03-07,15:42:21,41.38562,2.17097,Vodafone,3G,tilting,080193,Barcelona
2017-04-28,09:20:05,41.13597,1.12034,Movistar,2G,in vehicle,431233,Reus
2017-02-08,19:41:01,41.53879,2.45425,Orange,3G,still,081213,Mataró
2017-01-24,10:59:00,41.38878,2.16647,Vodafone,4G,in vehicle,080193,Barcelona
2017-01-25,15:37:45,42.02295,2.82416,Movistar,4G,in vehicle,171693,Sant Julià de Ramis
2017-07-09,20:44:24,41.57935,2.2525,Movistar,4G,unknown,081593,Parets del Vallès
2017-01-13,18:14:36,41.64224,2.40892,Orange,4G,in vehicle,081069,Llinars del Vallès
2017-08-10,15:31:40,42.14889,2.47217,Orange,3G,on foot,171390,les Preses
2017-03-28,15:19:36,42.26309,2.96752,Movistar,2G,tilting,170669,Figueres
2017-05-12,14:02:51,41.38888,2.16051,Movistar,4G,in vehicle,080193,Barcelona
2017-03-13,18:02:39,41.81674,2.14373,Yoigo,2G,in vehicle,081385,Moià
2017-11-11,14:50:13,41.43023,2.13988,Vodafone,4G,unknown,080193,Barcelona
2017-04-23,22:02:26,41.63897,2.69054,Movistar,4G,tilting,081635,Pineda de Mar
2017-08-13,11:25:55,41.39772,2.15756,Vodafone,4G,on foot,080193,Barcelona
2017-12-12,09:17:47,41.44796,2.19389,Movistar,3G,in vehicle,080193,Barcelona
2017-04-06,14:59:43,41.59236,1.83674,Vodafone,4G,tilting,080692,Collbató
2017-06-22,18:09:42,41.34704,1.69435,Movistar,4G,in vehicle,083054,Vilafranca del Penedès
2017-06-17,07:48:35,41.45253,1.88109,Orange,4G,in vehicle,080919,Gelida
2017-01-05,20:21:13,41.74973,2.55719,Orange,3G,tilting,170274,Breda
2017-01-29,18:51:43,41.27083,1.23023,Orange,2G,in vehicle,431613,Valls
2017-07-12,08:08:24,41.38333,1.99785,Vodafone,3G,tilting,082634,Sant Vicenç dels Horts
2017-05-11,07:22:38,41.73228,1.82779,Orange,3G,still,081136,Manresa
2017-02-17,09:47:38,41.43609,2.15411,Vodafone,4G,tilting,080193,Barcelona
2017-06-15,07:21:25,41.38266,2.13979,Movistar,3G,in vehicle,080193,Barcelona
2017-04-16,12:31:14,41.68515,2.72194,Movistar,2G,in vehicle,081555,Palafolls
2017-07-21,11:46:08,41.73076,1.7627,Movistar,3G,in vehicle,081786,Rajadell
2017-07-24,19:19:54,41.26539,1.94046,Movistar,4G,in vehicle,082704,Sitges
2017-04-13,12:15:58,42.31551,2.37403,Movistar,2G,on foot,170391,Camprodon
2017-03-05,00:07:17,41.39339,2.16041,Movistar,3G,on foot,080193,Barcelona
2017-01-11,10:08:54,41.62008,2.29958,Orange,4G,in vehicle,080863,les Franqueses del Vallès
2017-05-24,11:00:52,41.51946,2.36779,Movistar,4G,still,082140,Vilassar de Dalt
2017-04-26,17:11:51,41.49754,0.46595,Yoigo,3G,still,250387,Aitona
2017-05-30,18:46:54,41.90334,1.20183,Yoigo,2G,tilting,251728,Ponts
2017-02-17,10:48:46,41.51655,2.19593,Vodafone,4G,on foot,081056,la Llagosta
2017-07-18,08:44:13,41.12432,1.06067,Movistar,3G,tilting,431299,Riudoms
2017-07-28,19:27:08,42.19724,2.30327,Movistar,3G,tilting,171707,Vallfogona de Ripollès
2017-01-06,22:52:23,40.63853,0.28577,Movistar,2G,in vehicle,430445,la Sénia
2017-06-07,14:48:14,42.0763,2.29458,Vodafone,4G,tilting,082331,Sant Pere de Torelló
2017-05-11,15:46:49,41.3337,1.70977,Movistar,4G,in vehicle,083054,Vilafranca del Penedès
2017-01-31,13:00:42,41.41458,2.1904,Movistar,4G,still,080193,Barcelona
2017-07-27,22:00:16,41.14035,1.11617,Movistar,2G,still,431233,Reus
2017-05-06,22:27:42,41.0872,0.63035,Movistar,4G,unknown,430939,Móra d'Ebre
2017-06-24,00:45:05,41.48285,2.16014,Movistar,3G,in vehicle,081252,Montcada i Reixac
2017-05-18,09:58:42,41.35656,2.09375,Vodafone,4G,on foot,080734,Cornellà de Llobregat
2017-04-29,16:20:48,41.20635,1.14681,Orange,3G,in vehicle,431457,la Selva del Camp
2017-05-02,22:18:57,41.08714,0.63063,Movistar,4G,on foot,430939,Móra d'Ebre
2017-01-02,19:42:27,42.05999,2.27511,Movistar,4G,still,082652,Sant Vicenç de Torelló
2017-07-19,15:30:14,41.97073,2.82816,Vodafone,4G,tilting,170792,Girona
2017-04-09,15:55:25,41.68668,2.28648,Movistar,2G,still,080885,la Garriga
2017-07-22,09:55:20,42.36033,1.45626,Movistar,2G,on foot,252038,la Seu d'Urgell
2017-03-23,07:23:05,41.41431,2.14043,Vodafone,4G,tilting,080193,Barcelona
2017-01-08,19:27:48,42.19828,2.3166,Movistar,2G,tilting,171707,Vallfogona de Ripollès
2017-06-23,23:58:32,41.8879,3.18141,Movistar,4G,still,171175,Palafrugell
2017-05-03,15:22:42,41.32359,2.08856,Movistar,4G,tilting,081691,el Prat de Llobregat
2017-02-10,19:04:51,41.86737,2.77714,Movistar,4G,in vehicle,170335,Caldes de Malavella
2017-02-26,17:52:38,41.82989,1.50675,Vodafone,4G,tilting,251673,Pinós
2017-02-15,14:11:23,41.40059,2.17866,Orange,2G,in vehicle,080193,Barcelona
2017-01-10,18:00:20,41.41399,1.78776,Yoigo,3G,in vehicle,082401,Sant Sadurní d'Anoia
2017-02-07,10:38:37,41.62648,0.897,Orange,4G,unknown,251370,Mollerussa
2017-03-28,07:33:25,41.37921,2.13899,Movistar,3G,on foot,080193,Barcelona
2017-05-14,18:05:55,41.62798,2.29001,Orange,3G,in vehicle,080863,les Franqueses del Vallès
2017-08-16,17:36:53,40.91486,0.82724,Movistar,3G,tilting,430136,l'Ametlla de Mar
2017-10-11,11:43:14,41.62553,2.06671,Orange,4G,unknown,080517,Castellar del Vallès
2017-02-20,12:02:36,42.26863,2.98113,Movistar,2G,in vehicle,170669,Figueres
2017-02-24,09:31:14,41.3656,2.12726,Vodafone,4G,on foot,081017,l'Hospitalet de Llobregat
2017-06-11,15:02:11,41.20711,1.6771,Yoigo,4G,on foot,080749,Cubelles
2017-03-12,19:50:28,42.01433,1.16879,Movistar,3G,in vehicle,250426,la Baronia de Rialb
2017-03-21,15:31:19,41.60729,0.61693,Orange,3G,in vehicle,251207,Lleida
2017-08-25,20:59:03,41.59361,2.26199,Movistar,4G,in vehicle,080961,Granollers
2017-05-13,20:07:16,41.16294,1.1027,Orange,3G,in vehicle,431233,Reus
2017-03-03,17:35:00,41.37684,2.07684,Orange,3G,on foot,082212,Sant Just Desvern
2017-03-14,14:15:52,41.71841,1.84667,Movistar,2G,in vehicle,081136,Manresa
2017-01-31,16:31:54,41.36908,2.05219,Vodafone,4G,unknown,082172,Sant Joan Despí
2017-02-08,08:17:02,41.5007,2.39043,Vodafone,3G,still,082191,Vilassar de Mar
2017-01-27,13:31:00,42.2186,2.55266,Movistar,4G,on foot,171851,Sant Joan les Fonts
2017-07-06,20:19:52,41.59682,2.60339,Movistar,2G,tilting,082359,Sant Pol de Mar
2017-03-14,09:11:01,41.61031,2.28799,Movistar,4G,still,080961,Granollers
2017-11-11,21:30:14,41.21434,1.13986,Jazztel,4G,still,431457,la Selva del Camp
2017-01-31,20:19:46,41.4401,1.86471,Movistar,2G,on foot,080919,Gelida
2017-03-04,00:07:19,41.78414,1.09601,Movistar,4G,in vehicle,250030,Agramunt
2017-05-14,23:14:34,41.4012,2.20664,Movistar,4G,still,080193,Barcelona
2017-03-29,22:07:26,41.4211,2.17707,Movistar,4G,on foot,080193,Barcelona
2017-06-20,19:51:24,41.55128,2.10235,Vodafone,3G,on foot,081878,Sabadell
2017-07-14,10:32:03,41.1945,0.77824,Orange,4G,in vehicle,430691,Gratallops
2017-06-20,06:39:33,41.38596,2.01581,Movistar,4G,in vehicle,082634,Sant Vicenç dels Horts
2017-06-03,07:34:21,41.47678,2.08891,Vodafone,3G,tilting,082055,Sant Cugat del Vallès
2017-04-26,21:04:47,41.6136,0.61872,Movistar,4G,still,251207,Lleida
2017-06-25,00:00:57,41.66543,2.25773,Orange,3G,in vehicle,080057,l'Ametlla del Vallès
2017-01-14,18:18:13,42.41908,1.88661,Movistar,2G,in vehicle,170242,Bolvir
2017-03-02,17:01:50,41.45189,2.20127,Vodafone,4G,in vehicle,082457,Santa Coloma de Gramenet
2017-08-16,22:36:21,41.38405,2.13378,Orange,4G,still,080193,Barcelona
2017-04-01,11:04:01,41.96615,2.24787,Movistar,3G,in vehicle,081000,Gurb
2017-06-19,13:22:47,41.50642,1.90343,Vodafone,4G,still,080018,Abrera
2017-02-27,17:30:10,42.10547,1.85104,Solo emergencia,4G,unknown,080229,Berga
2017-08-08,13:06:06,41.71482,1.8451,Movistar,3G,in vehicle,081136,Manresa
2017-10-09,19:39:09,42.04819,2.25828,Vodafone,4G,on foot,082858,Torelló
2017-10-10,08:46:50,41.66774,2.35812,Movistar,3G,tilting,080462,Cardedeu
2017-03-14,19:03:13,41.91442,1.18703,Yoigo,2G,tilting,251728,Ponts
2017-01-17,19:26:51,41.2118,0.97511,Orange,3G,tilting,430094,Alforja
2017-07-06,06:57:30,41.4233,2.20595,Yoigo,4G,on foot,080193,Barcelona
2017-02-08,12:37:03,41.62574,1.01309,Orange,4G,tilting,250501,Bellpuig
2017-01-07,19:11:19,42.21539,2.64986,Orange,4G,in vehicle,170101,Argelaguer
2017-04-03,22:22:46,41.37285,2.04392,Orange,4G,in vehicle,082172,Sant Joan Despí
2017-06-24,21:43:47,41.44089,1.86287,Orange,3G,in vehicle,080919,Gelida
2017-08-24,19:10:42,41.14333,1.39164,Vodafone,4G,tilting,431536,Torredembarra
2017-03-12,20:17:10,41.37303,2.0404,Vodafone,4G,unknown,082172,Sant Joan Despí
2017-04-09,20:09:30,41.40632,2.01093,Movistar,4G,in vehicle,082634,Sant Vicenç dels Horts
2017-08-21,07:24:27,41.77524,2.39336,Vodafone,4G,still,081379,Montseny
2017-05-18,18:46:13,42.19531,2.32091,Movistar,4G,in vehicle,171707,Vallfogona de Ripollès
2017-10-09,10:43:16,42.01822,1.72254,Movistar,3G,in vehicle,081326,Montmajor
2017-02-14,07:57:40,41.35523,2.09408,Vodafone,4G,on foot,080734,Cornellà de Llobregat
2017-02-21,08:38:17,41.43868,2.15456,Vodafone,3G,still,080193,Barcelona
2017-04-23,03:46:51,41.40514,2.14366,Movistar,4G,in vehicle,080193,Barcelona
2017-06-06,17:39:31,41.34789,2.11368,Movistar,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-04-29,17:06:41,41.68931,2.3665,Orange,4G,on foot,082346,Sant Pere de Vilamajor
2017-03-20,21:03:56,42.10136,2.21771,Orange,3G,still,082378,Sant Quirze de Besora
2017-04-09,15:40:39,41.39169,2.12184,Movistar,2G,in vehicle,080193,Barcelona
2017-12-07,10:06:50,41.44645,2.1802,Movistar,2G,in vehicle,080193,Barcelona
2017-11-11,16:51:09,41.38745,2.1701,Yoigo,4G,on foot,080193,Barcelona
2017-08-08,16:33:10,42.2677,2.99883,Movistar,4G,still,170669,Figueres
2017-02-07,08:29:06,41.39065,2.1363,Orange,4G,on foot,080193,Barcelona
2017-07-25,13:05:01,41.1572,1.10248,Orange,3G,on foot,431233,Reus
2017-01-22,16:17:23,41.22807,1.7267,Vodafone,4G,still,083073,Vilanova i la Geltrú
2017-02-16,20:44:09,41.37737,2.09998,Movistar,4G,in vehicle,080771,Esplugues de Llobregat
2017-10-10,19:09:44,41.97372,1.87941,Movistar,2G,in vehicle,081751,Puig-reig
2017-05-24,21:06:58,41.62526,2.69637,Movistar,4G,on foot,081635,Pineda de Mar
2017-07-07,23:11:18,41.49745,2.35729,Vodafone,4G,tilting,081727,Premià de Mar
2017-04-29,13:29:57,41.54136,2.45499,Orange,4G,on foot,081213,Mataró
2017-05-15,14:42:18,41.48047,2.05669,Movistar,2G,in vehicle,082055,Sant Cugat del Vallès
2017-01-13,17:39:45,41.74989,2.12153,Orange,3G,tilting,080641,Castellterçol
2017-10-09,08:11:31,41.57392,2.28207,Movistar,2G,in vehicle,080961,Granollers
2017-03-17,15:02:27,41.45912,2.20749,Vodafone,4G,in vehicle,082457,Santa Coloma de Gramenet
2017-08-23,14:30:16,41.4103,2.13709,Orange,3G,tilting,080193,Barcelona
2017-08-25,22:36:45,41.70092,2.72158,Vodafone,4G,tilting,082845,Tordera
2017-02-27,18:00:55,41.4794,1.91869,Movistar,2G,on foot,081141,Martorell
2017-03-15,11:57:34,41.62635,0.89161,Orange,4G,tilting,251370,Mollerussa
2017-03-20,15:16:07,41.57712,1.12613,Movistar,2G,in vehicle,252424,Verdú
2017-04-05,08:10:56,42.0751,2.29424,Vodafone,4G,in vehicle,082331,Sant Pere de Torelló
2017-02-18,15:05:48,42.32301,1.92663,Movistar,2G,tilting,170062,Alp
2017-05-29,07:52:41,41.45068,2.24504,Orange,3G,in vehicle,080155,Badalona
2017-05-08,22:39:01,41.20721,1.67711,Yoigo,4G,in vehicle,080749,Cubelles
2017-01-06,16:17:30,41.26936,1.54871,Vodafone,4G,in vehicle,430206,Banyeres del Penedès
2017-08-18,02:30:21,42.18218,2.48973,Orange,3G,still,171143,Olot
2017-05-17,07:20:57,41.38337,1.9955,Vodafone,3G,tilting,082634,Sant Vicenç dels Horts
2017-04-15,14:04:53,41.64173,1.14186,Orange,3G,unknown,252173,Tàrrega
2017-07-22,09:22:56,41.2006,1.67348,Movistar,2G,in vehicle,080749,Cubelles
2017-06-16,13:30:25,42.26716,2.96103,Movistar,3G,unknown,170669,Figueres
2017-05-18,06:52:27,41.50311,2.35622,Movistar,4G,in vehicle,082303,Premià de Dalt
2017-03-01,13:35:26,41.99305,1.51683,Movistar,2G,on foot,252075,Solsona
2017-03-29,21:13:39,41.66064,2.37813,Orange,3G,in vehicle,081982,Sant Antoni de Vilamajor
2017-07-05,12:29:25,41.47901,2.06364,Movistar,2G,in vehicle,082055,Sant Cugat del Vallès
2017-05-14,18:18:38,42.08221,1.64988,Movistar,3G,tilting,251462,Navès
2017-01-27,07:44:41,41.38442,2.1784,Orange,4G,in vehicle,080193,Barcelona
2017-04-12,13:02:05,41.62927,0.86897,Orange,4G,in vehicle,250931,Fondarella
2017-01-12,10:53:46,41.71466,1.84467,Movistar,3G,in vehicle,081136,Manresa
2017-01-21,19:19:35,41.52108,2.12412,Movistar,4G,in vehicle,082520,Barberà del Vallès
2017-06-07,07:26:32,41.43185,1.99562,Orange,4G,in vehicle,081574,Pallejà
2017-06-26,13:22:16,41.62283,2.2922,Orange,3G,in vehicle,080961,Granollers
2017-08-07,19:54:15,41.52368,2.05732,Movistar,4G,on foot,082384,Sant Quirze del Vallès
2017-10-13,19:11:53,41.98079,2.82156,Movistar,4G,still,170792,Girona
2017-05-27,16:20:10,41.39696,2.20585,Orange,4G,on foot,080193,Barcelona
2017-01-28,13:58:44,41.13971,1.11504,Movistar,2G,unknown,431233,Reus
2017-04-08,18:28:02,41.39405,2.2059,Orange,4G,on foot,080193,Barcelona
2017-08-16,10:06:11,41.44702,2.08483,Movistar,4G,in vehicle,082055,Sant Cugat del Vallès
2017-03-08,13:59:19,41.43883,2.17277,Movistar,3G,in vehicle,080193,Barcelona
2017-07-28,22:32:25,41.56118,1.05806,Movistar,2G,in vehicle,259025,Sant Martí de Riucorb
2017-03-27,21:06:04,41.48705,2.02355,Movistar,4G,tilting,081846,Rubí
2017-08-17,18:17:23,41.37016,2.05835,Vodafone,4G,tilting,082172,Sant Joan Despí
2017-03-09,08:15:44,41.15615,1.10207,Vodafone,4G,still,431233,Reus
2017-08-12,11:54:26,41.23794,1.15638,Orange,4G,in vehicle,430038,l'Albiol
2017-01-03,09:16:45,41.68561,2.47942,Vodafone,3G,on foot,082592,Santa Maria de Palautordera
2017-06-30,16:05:10,41.15939,1.10049,Orange,3G,tilting,431233,Reus
2017-10-10,12:08:57,41.35252,2.11087,Orange,4G,still,081017,l'Hospitalet de Llobregat
2017-12-08,13:11:47,41.38263,2.1884,Movistar,4G,on foot,080193,Barcelona
2017-10-08,14:51:37,41.91766,3.20653,Movistar,4G,on foot,171175,Palafrugell
2017-06-08,17:53:18,41.47984,1.9182,Movistar,3G,on foot,081141,Martorell
2017-01-11,18:10:46,41.50958,2.19541,Movistar,4G,in vehicle,081056,la Llagosta
2017-06-20,06:44:00,41.47875,1.91677,Movistar,2G,tilting,081141,Martorell
2017-04-13,10:40:20,41.13912,1.10908,Movistar,2G,in vehicle,431233,Reus
2017-05-27,21:34:50,42.00128,3.19443,Orange,3G,tilting,171241,Pals
2017-01-03,11:11:24,41.39896,2.2039,Vodafone,4G,in vehicle,080193,Barcelona
2017-03-08,17:17:22,41.55888,2.2575,Yoigo,4G,in vehicle,081350,Montmeló
2017-04-13,12:56:57,41.96052,2.13025,Movistar,3G,in vehicle,081290,Muntanyola
2017-08-18,16:53:25,41.97597,2.82431,Vodafone,4G,in vehicle,170792,Girona
2017-05-16,09:14:53,41.4935,2.35577,Vodafone,4G,on foot,081727,Premià de Mar
2017-02-10,06:59:25,41.97738,2.81652,Vodafone,3G,tilting,170792,Girona
2017-06-16,19:50:11,41.47003,2.07917,Vodafone,3G,in vehicle,082055,Sant Cugat del Vallès
2017-06-30,20:41:36,41.37455,2.14834,Orange,4G,in vehicle,080193,Barcelona
2017-03-31,12:45:52,41.64278,1.14305,Orange,4G,tilting,252173,Tàrrega
2017-10-09,11:31:27,41.5381,1.86683,Vodafone,4G,in vehicle,080765,Esparreguera
2017-02-08,09:21:39,42.19359,2.52663,Orange,4G,tilting,171851,Sant Joan les Fonts
2017-07-13,18:38:39,41.37896,2.19258,Simyo 3g,3G,on foot,080193,Barcelona
2017-02-15,20:02:26,41.4753,2.08636,Vodafone,3G,on foot,082055,Sant Cugat del Vallès
2017-02-05,19:48:00,41.40035,2.13889,Movistar,3G,in vehicle,080193,Barcelona
2017-07-06,09:39:20,41.39614,2.17497,Movistar,4G,in vehicle,080193,Barcelona
2017-03-07,02:41:57,41.59407,2.34174,Movistar,2G,in vehicle,081810,la Roca del Vallès
2017-12-05,14:45:40,42.33177,1.93641,Orange,4G,unknown,170062,Alp
2017-06-13,09:52:01,41.3881,2.16775,Movistar,2G,unknown,080193,Barcelona
2017-04-11,16:49:47,41.4538,1.90465,Movistar,3G,in vehicle,080667,Castellví de Rosanes
2017-02-23,16:05:55,41.39291,2.15956,Orange SP,4G,on foot,080193,Barcelona
2017-04-17,10:42:13,41.52301,2.03869,Orange,4G,in vehicle,082384,Sant Quirze del Vallès
2017-05-25,06:36:44,41.41837,1.79457,Movistar,3G,in vehicle,082401,Sant Sadurní d'Anoia
2017-10-13,14:18:27,41.79991,2.2306,Orange,4G,in vehicle,080673,Centelles
2017-01-20,17:15:17,41.37616,2.12335,Movistar,4G,unknown,081017,l'Hospitalet de Llobregat
2017-04-03,16:44:58,41.56444,2.26357,Movistar,4G,unknown,081350,Montmeló
2017-07-28,22:49:36,41.93286,2.15608,Movistar,3G,in vehicle,081995,Sant Bartomeu del Grau
2017-01-21,11:59:37,41.37626,2.17847,Movistar,2G,on foot,080193,Barcelona
2017-08-24,12:35:31,41.45972,1.94677,Movistar,2G,in vehicle,080667,Castellví de Rosanes
2017-08-09,22:22:15,41.56464,1.01459,Movistar,2G,in vehicle,250463,Belianes
2017-02-17,12:03:37,42.13871,2.58819,Orange,3G,tilting,171848,Santa Pau
2017-07-14,18:46:38,41.92904,2.14665,Vodafone,4G,in vehicle,081995,Sant Bartomeu del Grau
2017-08-25,11:22:12,41.62691,2.26694,Movistar,4G,in vehicle,080410,Canovelles
2017-04-16,20:53:06,42.12078,3.1379,Movistar,4G,on foot,170622,l'Escala
2017-02-20,07:39:12,41.38135,2.15068,Movistar,2G,on bicycle,080193,Barcelona
2017-04-19,12:40:23,41.58504,2.21028,Movistar,2G,tilting,081593,Parets del Vallès
2017-03-21,13:21:24,41.32246,1.72401,Yoigo,4G,in vehicle,081458,Olèrdola
2017-03-26,10:47:10,41.51513,2.3836,Vodafone,4G,in vehicle,082191,Vilassar de Mar
